artist_id,name,city,state,country
101,Carly Pearce,Taylor Mill,Kentucky,United States
102,Carly Rae Jepsen,Mission,British Columbia,Canada
103,Carrie Underwood,Muskogee,Oklahoma,United States
104,Cascada,Bonn,North Rhine-Westphalia,Germany
105,Casper Magico,San Juan,Puerto Rico,United States
106,Cassie,New London,Connecticut,United States
107,Cataracs,Berkeley,California,United States
108,Cedric Gervais,Marseille,Provence-Alpes-Côte d'Azur,France
109,Chad Kroeger,Hanna,Alberta,Canada
110,Chamillionaire,Houston,Texas,United States
111,Chance The Rapper,Chicago,Illinois,United States
112,Charlay,,,
113,Charli XCX,Cambridge,England,United Kingdom
114,Charlie Puth,Rumson,New Jersey,United States
115,Chase Rice,Asheville,North Carolina,United States
116,Cheat Codes,Los Angeles,California,United States
117,Cher Lloyd,Malvern,England,United Kingdom
118,Cherine Anderson,Kingston,Kingston,Jamaica
119,Cherish,Atlanta,Georgia,United States
120,Childish Gambino,Stone Mountain,Georgia,United States
121,Chingy,St. Louis,Missouri,United States
122,Chris Brown,Tappahannock,Virginia,United States
123,Chris Stapleton,Nashville,Tennessee,United States
124,Chris Young,Red Bank,New Jersey,United States
125,Christina Aguilera,Los Angeles,California,United States
126,Christina Perri,Bensalem,Pennsylvania,United States
127,Ciara,Riverdale,Georgia,United States
128,City Girls,Miami,Florida,United States
129,CJ,Staten Island,New York,United States
130,Clean Bandit,Cambridge,England,United Kingdom
131,Cobra Starship,New York City,New York,United States
132,Coi Leray,Hackensack,New Jersey,United States
133,Colbie Caillat,Malibu,California,United States
134,Colby O'Donis,Orlando,Florida,United States
135,Coldplay,London,England,United Kingdom
136,Cole Swindell,Franklin,Tennessee,United States
137,Cory Gunz,New York City,New York,United States
138,Crime Mob,Atlanta,Georgia,United States
139,D.R.A.M.,Hampton,Virginia,United States
140,D4L,Atlanta,Georgia,United States
141,Da Brat,Chicago,Illinois,United States
142,DaBaby,Charlotte,North Carolina,United States
143,Daddy Yankee,San Juan,Puerto Rico,United States
144,Daft Punk,Paris,Île-de-France,France
145,Dan and Shay,Nashville,Tennessee,United States
146,Daniel Caesar,Oshawa,Ontario,Canada
147,Daniel Powter,Vernon,British Columbia,Canada
148,Danity Kane,New York City,New York,United States
149,Darell,,,
150,Darius Rucker,Charleston,South Carolina,United States
151,Daughtry,Lasker,North Carolina,United States
152,David Archuleta,Murray,Utah,United States
153,David Banner,Jackson,Mississippi,United States
154,David Cook,Blue Springs,Missouri,United States
155,David Guetta,Paris,Île-de-France,France
156,Daya,Mount Lebanon,Pennsylvania,United States
157,Dean Lewis,Sydney,New South Wales,Australia
158,Dem Franchize Boyz,Atlanta,Georgia,United States
159,Demi Lovato,Albuquerque,New Mexico,United States
160,Descemer Bueno,Havana,La Habana,Cuba
161,Desiigner,New York City,New York,United States
162,Dev,Tracy,California,United States
163,Diddy,New York City,New York,United States
164,Dierks Bentley,Phoenix,Arizona,United States
165,Diplo,Philadelphia,Pennsylvania,United States
166,Disciples,,,
167,Disclosure,Reigate,England,United Kingdom
168,DJ Frank E,Denver,Colorado,United States
169,DJ Khaled,New Orleans,Louisiana,United States
170,DJ Snake,Bejaia,Bejaia,Algeria
171,DNCE,Los Angeles,California,United States
172,Doja Cat,Los Angeles,California,United States
173,Don Toliver,Houston,Texas,United States
174,Dr. Dre,Compton,California,United States
175,Drake,Toronto,Ontario,Canada
176,Dua Lipa,London,England,United Kingdom
177,Duncan Laurence,Spijkenisse,South Holland,Netherlands
178,Dustin Lynch,Tullahoma,Tennessee,United States
179,Dwele,Detroit,Michigan,United States
180,E-40,San Francisco,California,United States
181,Echosmith,Chino,California,United States
182,Ed Sheeran,Halifax,England,United Kingdom
183,Edward Maya,Bucharest,Bucharest,Romania
184,Eightball,Brisbane,Queensland,Australia
185,Eli Young Band,Denton,Texas,United States
186,Ella Henderson,Tetney,England,United Kingdom
187,Ella Mai,New York City,New York,United States
188,Elle King,New York City,New York,United States
189,Ellie Goulding,Hereford,England,United Kingdom
190,Elliott Yamin,Richmond,Virginia,United States
191,Emeli Sande,Sunderland,England,United Kingdom
192,Emilee,Meridian,Mississippi,United States
193,Eminem,Detroit,Michigan,United States
194,Enrique Iglesias,Miami-Dade County,Florida,United States
195,Eric Church,Nashville,Tennessee,United States
196,Eric Nally,Cincinnati,Ohio,United States
197,Eric Turner,Boston,Massachusetts,United States
198,Estelle,London,England,United Kingdom
199,Evanescence,Little Rock,Arkansas,United States
200,Fabolous,New York City,New York,United States
201,Fall Out Boy,Wilmette,Illinois,United States
202,Far*East Movement,Los Angeles,California,United States
203,Fat Joe,New York City,New York,United States
204,Fergie,Hacienda Heights,California,United States
205,Fetty Wap,Paterson,New Jersey,United States
206,Field Mob,Albany,Georgia,United States
207,Fifth Harmony,Miami,Florida,United States
208,Finger Eleven,Burlington,Ontario,Canada
209,Flipp Dinero,Brooklyn,New York,United States
210,Flo Rida,Miami Gardens,Florida,United States
211,Florence Welch,Camberwell,England,United Kingdom
212,Florida Georgia Line,Nashville,Tennessee,United States
213,Flume,Sydney,New South Wales,Australia
214,Fort Minor,Los Angeles,California,United States
215,Foster The People,Los Angeles,California,United States
216,Foxes,Seattle,Washington,United States
217,Frank Ocean,New Orleans,Louisiana,United States
218,French Montana,New York City,New York,United States
219,Friends,,,
220,fun.,New York City,New York,United States
221,Future,Atlanta,Georgia,United States
222,G-Eazy,Oakland,California,United States
223,Gabby Barrett,Munhall,Pennsylvania,United States
224,Gavin DeGraw,South Fallsburg,New York,United States
225,Gavin Rossdale,Marylebone,England,United Kingdom
226,Gente de Zona,Havana,La Habana,Cuba
227,George Ezra,Hertford,England,United Kingdom
228,Gipp,Laurium,Michigan,United States
229,Giveon,Long Beach,California,United States
230,Glass Animals,Oxford,England,United Kingdom
231,Gnarls Barkley,Atlanta,Georgia,United States
232,gnash,Los Angeles,California,United States
233,GoonRock,Hollywood,California,United States
234,Gorillaz,London,England,United Kingdom
235,Gotye,Melbourne,Victoria,Australia
236,Grace Potter,,,
237,Grandmaster Caz,New York City,New York,United States
238,Green Day,East Bay,California,United States
239,Grey,Los Angeles,California,United States
240,Gucci Mane,Atlanta,Georgia,United States
241,Gunna,College Park,Georgia,United States
242,Gus Dapperton,Warwick,New York,United States
243,Gwen Stefani,Anaheim,California,United States
244,Gym Class Heroes,Geneva,New York,United States
245,H.E.R.,Vallejo,California,United States
246,Hailee Steinfeld,Tarzana,California,United States
247,Halsey,Edison,New Jersey,United States
248,Harry Styles,Redditch,England,United Kingdom
249,Havana Brown,Melbourne,Victoria,Australia
250,Hayley Williams,Franklin,Tennessee,United States
251,Hellogoodbye,Huntington Beach,California,United States
252,Hinder,Oklahoma City,Oklahoma,United States
253,Hollis,Petaluma,California,United States
254,Holly Brook,Mazomanie,Wisconsin,United States
255,Hot Chelle Rae,Nashville,Tennessee,United States
256,Hozier,Bray,County Wicklow,Ireland
257,Huey,Kinloch,Missouri,United States
258,Hunter Hayes,Breaux Bridge,Louisiana,United States
259,Hurricane Chris,Shreveport,Louisiana,United States
260,I LOVE MAKONNEN,Atlanta,Georgia,United States
261,iann dior,Corpus Christi,Texas,United States
262,Icona Pop,Stockholm,Stockholm County,Sweden
263,Idina Menzel,New York City,New York,United States
264,Iggy Azalea,Sydney,New South Wales,Australia
265,iLoveMemphis,Memphis,Tennessee,United States
266,Imagine Dragons,Las Vegas,Nevada,United States
267,Internet Money,Los Angeles,California,United States
268,Iyaz,Tortola,British Virgin Islands,Virgin Islands
269,J Balvin,Medellín,Antioquia,Colombia
270,J. Cole,Fayetteville,North Carolina,United States
271,J. Holiday,Washington,D.C.,United States
272,Jack Harlow,Louisville,Kentucky,United States
273,Jake Owen,Vero Beach,Florida,United States
274,James Arthur,Middlesbrough,England,United Kingdom
275,James Bay,Hitchin,England,United Kingdom
276,James Blake,Enfield,England,United Kingdom
277,James Blunt,Tidworth,England,United Kingdom
278,James Newton Howard,Los Angeles,California,United States
279,Jamie Foxx,Terrell,Texas,United States
280,Janelle Monae,Kansas City,Kansas,United States
281,Jason Aldean,Nashville,Tennessee,United States
282,Jason Derulo,Miramar,Florida,United States
283,Jason Mraz,Mechanicsville,Virginia,United States
284,Jawsh 685,Auckland,Auckland,New Zealand
285,Jay Rock,Los Angeles,California,United States
286,Jay Sean,London,England,United Kingdom
287,Jay-Z,New York City,New York,United States
288,Jeezy,Atlanta,Georgia,United States
289,Jennifer Lawrence,Indian Hills,Kentucky,United States
290,Jennifer Lopez,New York City,New York,United States
291,Jeremih,Chicago,Illinois,United States
292,Jermaine Dupri,Atlanta,Georgia,United States
293,Jerrod Niemann,Liberal,Kansas,United States
294,Jess Glynne,Hampstead,England,United Kingdom
295,Jesse McCartney,Ardsley,New York,United States
296,Jessie J,Redbridge,England,United Kingdom
297,Jhay Cortez,Río Piedras,Puerto Rico,United States
298,Jhene Aiko,Los Angeles,California,United States
299,Jibbs,St. Louis,Missouri,United States
300,Jidenna,Wisconsin Rapids,Wisconsin,United States
301,Jim Jones,Crete,Indiana,United States
302,Jimmy Buffett,Key West,Florida,United States
303,John Legend,Springfield,Ohio,United States
304,John Martin,Stockholm,Stockholm County,Sweden
305,John Mayer,Bridgeport,Connecticut,United States
306,Johnta Austin,Atlanta,Georgia,United States
307,JoJo,Omaha,Nebraska,United States
308,Jon Bellion,Dix Hills,New York,United States
309,Jonas Brothers,Wyckoff,New Jersey,United States
310,Jordin Sparks,Phoenix,Arizona,United States
311,JP Saxe,Toronto,Ontario,Canada
312,Juelz Santana,New York City,New York,United States
313,Juice WRLD,Homewood,Illinois,United States
314,Juicy J,Memphis,Tennessee,United States
315,Julia Michaels,Santa Clarita,California,United States
316,Justin Bieber,London,Ontario,Canada
317,Justin Timberlake,Memphis,Tennessee,United States
318,Kai,Toronto,Ontario,Canada
319,Kali Uchis,Alexandria,Virginia,United States
320,Kandi Girl,College Park,Georgia,United States
321,Kane Brown,Nashville,Tennessee,United States
322,Kanye West,Chicago,Illinois,United States
323,Kardinal Offishall,Scarborough,Ontario,Canada
324,Karmin,Boston,Massachusetts,United States
325,Katy Perry,Santa Barbara,California,United States
326,Ke$ha,Los Angeles,California,United States
327,Keith Urban,Caboolture,Queensland,Australia
328,Kelis,New York City,New York,United States
329,Kelly Clarkson,Fort Worth,Texas,United States
330,Kelly Rowland,Houston,Texas,United States
331,Kendrick Lamar,Compton,California,United States
332,Kenny Chesney,Knoxville,Tennessee,United States
333,Kent Jones,Tallahassee,Florida,United States
334,Keri Hilson,Decatur,Georgia,United States
335,Kevin Gates,Baton Rouge,Louisiana,United States
336,Kevin McCall,Seattle,Washington,United States
337,Kevin Rudolf,Pulaski,Mississippi,United States
338,Keyshia Cole,Oakland,California,United States
339,Khalid,El Paso,Texas,United States
340,Kid Cudi,Cleveland,Ohio,United States
341,Kid Ink,Los Angeles,California,United States
342,Kid Rock,Romeo,Michigan,United States
343,Kidd Kidd,New Orleans,Louisiana,United States
344,Kiiara,Wilmington,Illinois,United States
345,Kimbra,Hamilton,Waikato,New Zealand
346,Kings Of Leon,Mount Juliet,Tennessee,United States
347,Kip Moore,Nashville,Tennessee,United States
348,Kirko Bangz,Houston,Texas,United States
349,Kodak Black,Pompano Beach,Florida,United States
350,KONGOS,Pretoria,Gauteng,South Africa
351,Kool Moe Dee,New York City,New York,United States
352,Krayzie Bone,Cleveland,Ohio,United States
353,Kris Allen,Conway,Arkansas,United States
354,Kristinia DeBarge,Los Angeles,California,United States
355,KT Tunstall,Edinburgh,Scotland,United Kingdom
356,Kygo,Bergen,Vestland,Norway
357,Kyla,Felixstowe,England,United Kingdom
358,KYLE,Ventura,California,United States
359,La Roux,London,England,United Kingdom
360,Lady Antebellum,Nashville,Tennessee,United States
361,Lady Gaga,New York City,New York,United States
362,Lainey Wilson,Baskin,Louisiana,United States
363,Lana Del Rey,New York City,New York,United States
364,Lauren Alaina,Rossville,Georgia,United States
365,Lauren Bennett,Meopham,England,United Kingdom
366,Lauren Daigle,Lake Charles,Louisiana,United States
367,Lauv,San Francisco,California,United States
368,Lee Brice,Nashville,Tennessee,United States
369,Leighton Meester,Fort Worth,Texas,United States
370,Leona Lewis,Islington,England,United Kingdom
371,Lewis Capaldi,Glasgow,Scotland,United Kingdom
372,Liam Payne,Wolverhampton,England,United Kingdom
373,Lifehouse,Los Angeles,California,United States
374,Lil Baby,Atlanta,Georgia,United States
375,Lil Boosie,Baton Rouge,Louisiana,United States
376,Lil Dicky,Cheltenham,Pennsylvania,United States
377,Lil Durk,Chicago,Illinois,United States
378,Lil Jon,Atlanta,Georgia,United States
379,Lil Kim,Brooklyn,New York,United States
380,Lil Mosey,Seattle,Washington,United States
381,Lil Nas X,Austell,Georgia,United States
382,Lil Peanut,Memphis,Tennessee,United States
383,Lil Pump,Miami,Florida,United States
384,Lil Scrappy,Brooklyn,New York,United States
385,Lil Tecca,Springfield Gardens,New York,United States
386,Lil Tjay,New York City,New York,United States
387,Lil Uzi Vert,Philadelphia,Pennsylvania,United States
388,Lil Wayne,Hollygrove,Louisiana,United States
389,Lil Yachty,Atlanta,Georgia,United States
390,Lil' Boosie,Baton Rouge,Louisiana,United States
391,Lil' Phat,Baton Rouge,Louisiana,United States
392,Lily Allen,Hammersmith,England,United Kingdom
393,Linkin Park,Agoura Hills,California,United States
394,Little Big Town,Homewood,Alabama,United States
395,Lizzo,Houston,Texas,United States
396,Lloyd,New Orleans,Louisiana,United States
397,LMFAO,Pacific Palisades,California,United States
398,Logic,Rockville,Maryland,United States
399,Lookas,Miami,Florida,United States
400,Lorde,Takapuna,Auckland,New Zealand
401,Ludacris,Atlanta,Georgia,United States
402,Luis Fonsi,Orlando,Florida,United States
403,Lukas Graham,Copenhagen,Region Hovedstaden,Denmark
404,Luke Bryan,Nashville,Tennessee,United States
405,Luke Combs,Charlotte,North Carolina,United States
406,Lupe Fiasco,Chicago,Illinois,United States
407,M.I.A.,London,England,United Kingdom
408,Mac Miller,Pittsburgh,Pennsylvania,United States
409,Machine Gun Kelly,Cleveland,Ohio,United States
410,Macklemore,Seattle,Washington,United States
411,Maddie,Nashville,Tennessee,United States
412,Madonna,New York City,New York,United States
413,MAGIC!,Lansing,Michigan,United States
414,Majid Jordan,Toronto,Ontario,Canada
415,Major Lazer,Miami,Florida,United States
416,Maneskin,Rome,Lazio,Italy
417,Maren Morris,Arlington,Texas,United States
418,Mariah Carey,Huntington,New York,United States
419,Marian Hill,Philadelphia,Pennsylvania,United States
420,Mario,Baltimore,Maryland,United States
421,Mark Ronson,New York City,New York,United States
422,Maroon 5,Los Angeles,California,United States
423,Marshmello,Philadelphia,Pennsylvania,United States
424,Martin Garrix,Amstelveen,North Holland,Netherlands
425,Mary J. Blige,Savannah,Georgia,United States
426,Mary Lambert,Seattle,Washington,United States
427,Masked Wolf,Sydney,New South Wales,Australia
428,Matthew Santos,Minneapolis,Minnesota,United States
429,MAX,New York City,New York,United States
430,Maxwell,Hamburg,Hamburg,Germany
431,Meek Mill,Philadelphia,Pennsylvania,United States
432,Megan Thee Stallion,Houston,Texas,United States
433,Meghan Trainor,Orleans,Massachusetts,United States
434,Melle Mel,New York City,New York,United States
435,Metro Boomin,St. Louis,Missouri,United States
436,Metro Station,Los Angeles,California,United States
437,Michael Buble,Burnaby,British Columbia,Canada
438,Michael Franti,San Francisco,California,United States
439,Michael Jackson,Gary,Indiana,United States
440,Migos,Lawrenceville,Georgia,United States
441,Miguel,Los Angeles,California,United States
442,Mike Jones,Houston,Texas,United States
443,Mike Posner,Southfield,Michigan,United States
444,Mike WiLL Made-It,Atlanta,Georgia,United States
445,Mikky Ekko,Shreveport,Louisiana,United States
446,Miley Cyrus,Franklin,Tennessee,United States
447,Mims,New York City,New York,United States
448,Miranda Lambert,Lindale,Texas,United States
449,Missy Elliott,Portsmouth,Virginia,United States
450,MJG,Memphis,Tennessee,United States
451,MKTO,Los Angeles,California,United States
452,MNEK,Bellingham,England,United Kingdom
453,MO,Odense,Funen,Denmark
454,Moneybagg Yo,Memphis,Tennessee,United States
455,Monty,Chezal-Benoît,Centre-Val de Loire,France
456,Mooski,Opp,Alabama,United States
457,Morgan Wallen,Corryton,Tennessee,United States
458,Mr. ColliPark,College Park,Georgia,United States
459,Mr. Hudson,Birmingham,England,United Kingdom
460,Mr. Probz,Zoetermeer,South Holland,Netherlands
461,Mumford and Sons,London,England,United Kingdom
462,Murda Beatz,Toronto,Ontario,Canada
463,Mustard,Los Angeles,California,United States
464,My Chemical Romance,Newark,New Jersey,United States
465,N*E*R*D,Virginia Beach,Virginia,United States
466,Natalie La Rose,Amsterdam,North Holland,Netherlands
467,Natasha Bedingfield,Haywards Heath,England,United Kingdom
468,Nate Dogg,Long Beach,California,United States
469,Nate Ruess,Glendale,Arizona,United States
470,Naughty Boy,Watford,England,United Kingdom
471,NAV,Rexdale,Ontario,Canada
472,Nayer,Miami,Florida,United States
473,Ne-Yo,Las Vegas,Nevada,United States
474,Nelly,St. Louis,Missouri,United States
475,Nelly Furtado,Victoria,British Columbia,Canada
476,Neon Hitch,Nottingham,England,United Kingdom
477,Neon Trees,Provo,Utah,United States
478,New Boyz,Hesperia,California,United States
479,NF,Gladwin,Michigan,United States
480,Niall Horan,Mullingar,Westmeath,Ireland
481,Nick Jonas,Dallas,Texas,United States
482,Nick Lachey,Harlan,Kentucky,United States
483,Nickelback,Hanna,Alberta,Canada
484,Nicki Minaj,New York City,New York,United States
485,Nicky Jam,Lawrence,Massachusetts,United States
486,Nico and Vinz,Oslo,Oslo,Norway
487,Niia,Needham,Massachusetts,United States
488,Niko Moon,Tyler,Texas,United States
489,Nio Garcia,San Juan,Puerto Rico,United States
490,NLE Choppa,Memphis,Tennessee,United States
491,Normani,Atlanta,Georgia,United States
492,O.T. Genasis,Long Beach,California,United States
493,Of Monsters And Men,Reykjavík,Höfuðborgarsvæðið,Iceland
494,Offset,Lawrenceville,Georgia,United States
495,Old Dominion,Nashville,Tennessee,United States
496,Olivia O'Brien,Thousand Oaks,California,United States
497,Olivia Rodrigo,Murrieta,California,United States
498,Olly Murs,Witham,England,United Kingdom
499,Omarion,Inglewood,California,United States
500,OMI,Clarendon,Clarendon,Jamaica
501,One Direction,London,England,United Kingdom
502,OneRepublic,Colorado Springs,Colorado,United States
503,Orianthi,Adelaide,South Australia,Australia
504,Owl City,Owatonna,Minnesota,United States
505,Ozuna,San Juan,Puerto Rico,United States
506,P!nk,Doylestown,Pennsylvania,United States
507,Panic! At The Disco,Las Vegas,Nevada,United States
508,Paramore,Franklin,Tennessee,United States
509,Parmalee,Parmele,North Carolina,United States
510,Passenger,Brighton,England,United Kingdom
511,Patrick Stump,Evanston,Illinois,United States
512,Paul McCartney,Liverpool,England,United Kingdom
513,Paul Wall,Houston,Texas,United States
514,Paula DeAnda,San Angelo,Texas,United States
515,Pharrell,Virginia Beach,Virginia,United States
516,Pharrell Williams,Virginia Beach,Virginia,United States
517,Phillip Phillips,Leesburg,Georgia,United States
518,Pinkfong,Seoul,Seoul,South Korea
519,Pistol Annies,Nashville,Tennessee,United States
520,Pitbull,Miami,Florida,United States
521,Plain White T's,Lombard,Illinois,United States
522,Playboi Carti,Riverdale,Georgia,United States
523,Plies,Fort Myers,Florida,United States
524,PnB Rock,Philadelphia,Pennsylvania,United States
525,Polo G,Chicago,Illinois,United States
526,Polow Da Don,Atlanta,Georgia,United States
527,Pooh Shiesty,Memphis,Tennessee,United States
528,Pop Smoke,New York City,New York,United States
529,Portugal. The Man,Wasilla,Alaska,United States
530,Post Malone,Los Angeles,California,United States
531,Powfu,Vancouver,British Columbia,Canada
532,Pretty Ricky,Miami,Florida,United States
533,Project Pat,Memphis,Tennessee,United States
534,PSY,Seoul,Seoul,South Korea
535,Pusha T,Virginia Beach,Virginia,United States
536,Quavo,Lawrenceville,Georgia,United States
537,R. City,Saint Thomas,United States Virgin Islands,United States
538,R. Kelly,Chicago,Illinois,United States
539,Rachel Platten,Newton Center,Massachusetts,United States
540,Rae Sremmurd,Tupelo,Mississippi,United States
541,Randy Houser,Lake,Mississippi,United States
542,Rascal Flatts,Columbus,Ohio,United States
543,Rauw Alejandro,San Juan,Puerto Rico,United States
544,Ray Dalton,Seattle,Washington,United States
545,Ray J,McComb,Mississippi,United States
546,Red Hot Chili Peppers,Los Angeles,California,United States
547,Remy Boyz,Paterson,New Jersey,United States
548,Rich Boy,Mobile,Alabama,United States
549,Rich Gang,New Orleans,Louisiana,United States
550,Rich Homie Quan,Atlanta,Georgia,United States
551,Rich The Kid,College Park,Georgia,United States
552,Rick Ross,Miami Gardens,Florida,United States
553,Rihanna,Saint Michael,Saint Michael,Barbados
554,Rita Ora,Pristina,Prishtinë,Serbia
555,Ritt Momney,Salt Lake City,Utah,United States
556,Rivers Cuomo,Los Angeles,California,United States
557,Rixton,Manchester,England,United Kingdom
558,Rob Thomas,Sarasota,Florida,United States
559,Robin Thicke,Los Angeles,California,United States
560,Rocko,Atlanta,Georgia,United States
561,Rod Wave,St. Petersburg,Florida,United States
562,Roddy Ricch,Compton,California,United States
563,Rodney Atkins,Cumberland Gap,Tennessee,United States
564,Roman GianArthur,,,
565,Ron Browz,New York City,New York,United States
566,Roscoe Dash,Little Rock,Arkansas,United States
567,Rozes,Montgomeryville,Pennsylvania,United States
568,Ruth B,Edmonton,Alberta,Canada
569,Ryan Hurd,Chicago,Illinois,United States
570,Ryan Lewis,Seattle,Washington,United States
571,Ryan Tedder,Colorado Springs,Colorado,United States
572,Sabi,Inglewood,California,United States
573,Sage The Gemini,Fairfield,California,United States
574,SAINt JHN,Georgetown,Demerara-Mahaica,Guyana
575,Sam Hunt,Nashville,Tennessee,United States
576,Sam Smith,London,England,United Kingdom
577,Sammie,Miami,Florida,United States
578,Santana,San Francisco,California,United States
579,Sara Bareilles,Eureka,California,United States
580,Saving Abel,Corinth,Mississippi,United States
581,Saweetie,Santa Clara,California,United States
582,ScHoolboy Q,Los Angeles,California,United States
583,Sean Garrett,Atlanta,Georgia,United States
584,Sean Kingston,Kingston,Kingston,Jamaica
585,Sean Paul,Kingston,Kingston,Jamaica
586,Secondhand Serenade,Menlo Park,California,United States
587,Selena Gomez,Grand Prairie,Texas,United States
588,SHAED,Washington,D.C.,United States
589,Shakira,Barranquilla,Atlántico,Colombia
590,Shawn Mendes,Pickering,Ontario,Canada
591,Sheck Wes,New York City,New York,United States
592,Shinedown,Jacksonville,Florida,United States
593,Shontelle,Saint James,Saint James,Barbados
594,Shop Boyz,Atlanta,Georgia,United States
595,Sia,Adelaide,South Australia,Australia
596,Silento,Stone Mountain,Georgia,United States
597,Skip Marley,Kingston,Kingston,Jamaica
598,Skrillex,Los Angeles,California,United States
599,Skylar Grey,Mazomanie,Wisconsin,United States
600,Slim Thug,Houston,Texas,United States
601,Snoop Dogg,Long Beach,California,United States
602,Snow,Toronto,Ontario,Canada
603,Snow Patrol,Dundee,Scotland,United Kingdom
604,Social House,Pittsburgh,Pennsylvania,United States
606,Soulja Boy,Atlanta,Georgia,United States
607,Spearhead,Oakland,California,United States
608,SpotemGottem,Jacksonville,Florida,United States
609,Static Major,Louisville,Kentucky,United States
